spend_month,company_id,employee_id,employee_name,department,monthly_budget,monthly_spend,budget_used_pct,budget_overage,budget_status
2025-07-01,90,164,Tony Huerta,Engineering,4104,6030.39,146.94,1926.39,over_budget
2025-07-01,90,112,Joseph Ramos,Engineering,6287,8384.99,133.37,2097.99,over_budget
2025-07-01,84,869,Mary Evans,Operations,1067,1405.64,131.74,338.64,over_budget
2025-07-01,3,1825,Kelly Rogers DVM,Engineering,4626,6034.33,130.44,1408.33,over_budget
2025-07-01,1,167,Ashley James,Operations,4951,6428.65,129.85,1477.65,over_budget
2025-07-01,60,1991,Michael Gill,Marketing,4867,6215.93,127.72,1348.93,over_budget
2025-07-01,33,428,William Grant,Marketing,1241,1517.63,122.29,276.63,over_budget
2025-07-01,40,1617,Nicole Ramirez,Marketing,5240,6360.15,121.38,1120.15,over_budget
2025-07-01,93,1826,Jaime Smith,Sales,1016,1200.0,118.11,184.0,over_budget
2025-07-01,90,140,James Chase,Engineering,1374,1555.04,113.18,181.04,over_budget
2025-07-01,45,1641,John Alvarez,Finance,5524,6237.98,112.93,713.98,over_budget
2025-07-01,27,791,Ashley Garcia,Engineering,5500,6193.81,112.61,693.81,over_budget
2025-07-01,86,1343,James Ramsey,Sales,5033,5580.48,110.88,547.48,over_budget
2025-07-01,18,194,Andrew Ferrell,Sales,5664,6236.24,110.1,572.24,over_budget
2025-07-01,81,1313,Brian Gibson,Engineering,5485,6000.0,109.39,515.0,over_budget
2025-07-01,23,1277,Louis Ford,Sales,6486,6949.56,107.15,463.56,over_budget
2025-07-01,57,1134,Keith Aguirre,Operations,7488,6599.05,88.13,-888.95,at_risk
2025-07-01,59,847,Michael Berry,Sales,7644,6522.18,85.32,-1121.82,at_risk
2025-07-01,5,335,Amy Copeland,Sales,7439,6295.8,84.63,-1143.2,at_risk
2025-07-01,44,14,Melissa Marshall,Marketing,7896,6670.16,84.48,-1225.84,at_risk
2025-07-01,23,401,Amanda Shields,Sales,1062,896.97,84.46,-165.03,at_risk
2025-07-01,66,773,Nancy Sanchez,Operations,1974,1593.98,80.75,-380.02,at_risk
2025-07-01,78,1777,Jacob Nunez,Finance,7646,6165.44,80.64,-1480.56,at_risk
