transaction_id,company_id,employee_id,merchant_id,transaction_timestamp,amount,transaction_status,decline_reason,is_international,merchant_country
19508,93,1817,261,2026-02-16 13:05:03.617607,88.98,approved,,False,US
19509,27,1781,255,2025-10-29 00:07:03.617607,40.02,approved,,False,US
19510,48,8,46,2025-12-13 12:23:03.617607,22.02,approved,,False,US
19511,51,705,132,2026-03-12 11:29:03.617607,222.08,approved,,False,US
19512,87,1342,14,2026-05-31 13:45:03.617607,25.95,approved,,True,CA
19513,12,1415,267,2025-07-17 07:58:03.617607,15.38,approved,,False,US
19514,15,1543,22,2025-07-10 19:07:03.617607,85.76,approved,,False,US
19515,91,1160,106,2026-02-04 05:29:03.617607,24.8,approved,,True,CA
19516,75,531,5,2025-09-06 03:42:03.617607,88.52,approved,,True,GB
19517,95,913,181,2025-10-28 18:53:03.617607,98.16,approved,,False,US
19518,7,1675,149,2025-09-11 14:58:03.617607,117.79,approved,,False,US
19519,99,1391,280,2025-10-14 05:42:03.617607,44.3,approved,,False,US
19520,46,1513,13,2026-03-03 10:20:03.617607,58.0,approved,,False,US
19521,69,689,26,2025-09-20 17:06:03.617607,33.19,approved,,True,DE
19522,39,1035,40,2025-09-27 06:36:03.617607,143.9,approved,,False,US
19523,65,553,282,2026-05-05 12:47:03.617607,42.34,approved,,False,US
19524,35,446,286,2025-08-24 05:33:03.617607,13.48,approved,,False,US
19525,55,1138,64,2025-11-10 07:49:03.617607,44.16,approved,,False,US
19526,28,1716,111,2026-02-28 01:03:03.617607,73.41,approved,,False,US
19527,45,706,88,2026-03-13 13:53:03.617607,39.65,approved,,True,JP
19528,66,196,124,2025-07-17 16:45:03.617607,35.92,declined,suspected_fraud,False,US
19529,39,860,146,2026-01-29 13:16:03.617607,105.26,approved,,False,US
19530,98,1761,214,2026-04-20 04:12:03.617607,127.55,approved,,False,US
19531,89,1867,128,2025-09-25 23:37:03.617607,13.51,approved,,True,CA
19532,31,1347,294,2025-07-27 18:04:03.617607,227.53,approved,,False,US
19533,18,1960,149,2025-08-17 23:04:03.617607,35.52,approved,,False,US
19534,1,1797,140,2026-06-08 00:16:03.617607,71.82,approved,,False,US
19535,37,1536,292,2025-11-07 13:28:03.617607,100.0,declined,card_expired,True,CA
19536,24,628,122,2025-12-11 04:21:03.617607,144.39,approved,,False,US
19537,62,981,11,2025-08-13 23:48:03.617607,30.42,approved,,False,US
19538,39,1686,283,2026-01-13 06:27:03.617607,70.89,approved,,False,US
19539,8,630,252,2026-05-11 05:03:03.617607,37.23,approved,,False,US
19540,92,1189,194,2026-04-28 01:13:03.617607,41.8,approved,,False,US
19541,33,1276,195,2025-07-21 19:11:03.617607,89.28,declined,merchant_blocked,False,US
19542,35,1803,81,2025-08-12 19:51:03.617607,26.66,approved,,True,JP
19543,29,44,107,2025-09-04 17:51:03.617607,116.25,approved,,True,GB
19544,25,1494,206,2025-10-05 17:11:03.617607,42.61,declined,suspected_fraud,False,US
19545,84,489,209,2025-12-28 02:30:03.617607,61.25,approved,,False,US
19546,54,181,127,2025-10-17 00:43:03.617607,61.11,approved,,True,CA
19547,12,1101,34,2026-06-03 08:59:03.617607,31.75,approved,,False,US
19548,22,374,64,2025-09-05 18:32:03.617607,80.73,approved,,False,US
19549,24,628,17,2025-07-26 05:40:03.617607,894.57,approved,,False,US
19550,10,957,249,2025-09-08 00:06:03.617607,284.74,declined,insufficient_funds,False,US
19551,62,67,105,2025-11-09 15:56:03.617607,34.59,approved,,False,US
19552,37,1549,108,2025-11-27 16:00:03.617607,6.7,approved,,True,GB
19553,92,1116,222,2025-10-05 06:05:03.617607,9.2,declined,suspected_fraud,False,US
19554,67,1782,176,2026-05-11 18:05:03.617607,8.13,approved,,False,US
19555,80,779,228,2025-08-23 15:35:03.617607,31.49,approved,,False,US
19556,29,651,190,2026-03-17 03:27:03.617607,39.22,approved,,False,US
19557,76,1877,213,2025-09-07 21:19:03.617607,30.73,approved,,False,US
19558,14,1268,221,2025-10-03 18:06:03.617607,6.68,approved,,False,US
19559,99,341,162,2025-07-26 01:08:03.617607,48.61,approved,,False,US
19560,94,903,298,2026-01-13 06:16:03.617607,182.11,approved,,False,US
19561,15,1809,249,2026-04-03 04:38:03.617607,324.2,approved,,False,US
19562,37,1328,190,2025-07-13 01:25:03.617607,107.11,approved,,False,US
19563,100,398,12,2026-07-02 02:54:03.617607,56.2,approved,,False,US
19564,73,703,68,2026-05-13 07:57:03.617607,17.65,approved,,False,US
19565,18,1472,41,2026-05-17 14:04:03.617607,126.87,approved,,False,US
19566,56,97,260,2026-02-26 09:31:03.617607,8.66,approved,,False,US
19567,10,1355,126,2025-12-15 01:25:03.617607,25.94,declined,merchant_blocked,False,US
19568,32,1229,226,2026-01-08 22:25:03.617607,17.28,approved,,False,US
19569,90,449,210,2026-02-16 21:32:03.617607,108.49,approved,,False,US
19570,12,1442,265,2026-04-08 17:00:03.617607,119.43,approved,,False,US
19571,38,1673,171,2025-08-07 03:55:03.617607,28.4,approved,,False,US
19572,9,77,1,2026-02-12 02:16:03.617607,54.75,approved,,False,US
19573,70,896,209,2025-11-11 01:33:03.617607,180.54,approved,,False,US
19574,37,549,241,2025-10-17 18:14:03.617607,26.57,approved,,False,US
19575,21,798,72,2026-05-20 22:07:03.617607,30.5,approved,,False,US
19576,10,1449,273,2026-05-05 17:50:03.617607,208.51,approved,,False,US
19577,23,1453,89,2025-12-10 23:06:03.617607,66.88,declined,merchant_blocked,False,US
19578,32,1509,20,2026-02-08 00:08:03.617607,136.58,approved,,False,US
19579,90,815,141,2026-04-09 10:12:03.617607,72.42,approved,,True,GB
19580,38,1022,175,2025-07-22 23:32:03.617607,189.97,approved,,True,DE
19581,3,135,50,2025-09-20 15:09:03.617607,91.0,approved,,False,US
19582,35,654,94,2025-09-06 19:49:03.617607,37.95,approved,,False,US
19583,85,1278,168,2026-03-04 01:44:03.617607,72.33,approved,,True,CA
19584,49,1584,55,2025-12-23 22:47:03.617607,208.07,approved,,False,US
19585,19,1279,51,2025-07-09 15:33:03.617607,46.43,approved,,False,US
19586,73,646,270,2026-03-28 03:24:03.617607,181.38,approved,,False,US
19587,93,1826,145,2026-07-03 04:27:03.617607,50.53,declined,merchant_blocked,False,US
19588,3,720,77,2025-11-30 21:50:03.617607,42.17,approved,,False,US
19589,25,1523,129,2026-02-14 18:20:03.617607,146.68,declined,card_expired,True,CA
19590,15,613,111,2026-06-27 19:05:03.617607,29.36,approved,,False,US
19591,89,484,1,2025-10-21 02:10:03.617607,269.12,declined,suspected_fraud,False,US
19592,88,1070,26,2026-01-09 14:34:03.617607,202.87,approved,,True,DE
19593,82,1467,116,2025-12-22 16:44:03.617607,21.02,approved,,True,DE
19594,67,1606,174,2026-03-16 07:47:03.617607,168.59,approved,,False,US
19595,84,648,13,2026-05-07 20:24:03.617607,161.72,approved,,False,US
19596,93,792,34,2025-09-03 03:46:03.617607,58.87,approved,,False,US
19597,72,579,232,2026-06-27 07:45:03.617607,76.46,approved,,True,CA
19598,25,1028,73,2026-04-29 02:17:03.617607,15.66,approved,,False,US
19599,26,1760,51,2025-11-04 18:47:03.617607,204.1,approved,,False,US
19600,28,1,211,2025-10-31 11:45:03.617607,31.45,approved,,False,US
19601,81,1314,215,2026-02-21 02:47:03.617607,8.68,approved,,False,US
19602,2,109,41,2025-09-16 14:47:03.617607,37.81,approved,,False,US
19603,34,1801,94,2025-10-04 13:45:03.617607,27.26,approved,,False,US
19604,89,1599,189,2026-06-03 18:53:03.617607,82.37,approved,,True,JP
19605,29,460,135,2025-11-15 02:52:03.617607,282.94,approved,,False,US
19606,25,266,206,2026-04-17 17:48:03.617607,90.53,approved,,False,US
19607,91,1162,2,2026-05-30 13:48:03.617607,145.53,approved,,False,US
19608,14,1458,204,2025-07-07 10:14:03.617607,623.02,approved,,False,US
19609,29,44,241,2026-04-16 02:22:03.617607,51.23,approved,,False,US
19610,64,886,258,2026-05-05 06:22:03.617607,8.63,approved,,False,US
19611,18,1534,156,2026-04-12 18:43:03.617607,25.64,approved,,True,CA
19612,1,944,54,2026-03-17 07:33:03.617607,90.55,approved,,False,US
19613,50,983,94,2026-04-22 01:45:03.617607,26.1,approved,,False,US
19614,87,262,61,2025-10-23 19:34:03.617607,151.65,approved,,False,US
19615,57,728,168,2025-10-07 08:14:03.617607,20.91,approved,,True,CA
19616,90,633,274,2026-01-21 16:28:03.617607,20.81,approved,,False,US
19617,11,152,25,2025-08-29 10:25:03.617607,17.42,approved,,False,US
19618,17,213,48,2026-05-22 11:13:03.617607,674.1,approved,,False,US
19619,40,1016,189,2026-04-28 07:43:03.617607,54.1,approved,,True,JP
19620,96,1258,53,2026-05-22 12:25:03.617607,47.48,approved,,False,US
19621,86,863,241,2026-01-16 22:53:03.617607,156.5,approved,,False,US
19622,74,623,27,2026-02-03 08:23:03.617607,127.75,declined,suspected_fraud,True,GB
19623,76,1978,59,2026-06-14 07:33:03.617607,289.39,approved,,False,US
19624,1,361,186,2026-06-09 18:47:03.617607,452.67,approved,,False,US
19625,22,320,141,2025-09-01 07:07:03.617607,221.8,approved,,True,GB
19626,51,222,57,2025-10-28 21:55:03.617607,110.63,approved,,False,US
19627,97,1976,195,2025-08-17 10:05:03.617607,42.6,approved,,False,US
19628,46,1762,106,2025-12-02 21:39:03.617607,173.15,approved,,True,CA
19629,8,210,280,2026-03-24 23:27:03.617607,242.36,approved,,False,US
19630,61,1420,168,2025-07-15 14:52:03.617607,47.02,approved,,True,CA
19631,51,931,246,2025-07-31 05:49:03.617607,53.99,approved,,False,US
19632,92,1607,214,2026-05-01 05:49:03.617607,223.13,approved,,False,US
19633,84,489,2,2025-09-21 22:17:03.617607,4.05,approved,,False,US
19634,33,1896,182,2026-02-10 12:38:03.617607,123.25,approved,,True,CA
19635,80,601,183,2026-07-04 04:32:03.617607,31.79,approved,,False,US
19636,77,774,95,2026-06-21 15:29:03.617607,30.81,approved,,True,GB
19637,24,1985,156,2026-02-09 02:11:03.617607,30.89,approved,,True,CA
19638,8,878,180,2025-10-18 16:02:03.617607,12.75,declined,suspected_fraud,False,US
19639,87,1488,97,2025-10-04 02:09:03.617607,50.13,approved,,False,US
19640,17,700,277,2025-12-23 00:00:03.617607,147.59,approved,,False,US
19641,40,1648,238,2026-02-17 17:38:03.617607,28.59,approved,,False,US
19642,26,452,298,2026-01-18 15:18:03.617607,75.84,declined,insufficient_funds,False,US
19643,69,413,13,2025-12-04 04:47:03.617607,19.93,approved,,False,US
19644,82,1958,182,2026-02-13 15:38:03.617607,9.65,approved,,True,CA
19645,2,1775,155,2025-08-12 17:30:03.617607,2.73,approved,,True,DE
19646,23,476,251,2026-02-13 09:19:03.617607,84.56,approved,,False,US
19647,99,256,281,2026-05-05 23:19:03.617607,168.67,approved,,False,US
19648,33,1174,177,2026-04-06 05:02:03.617607,102.15,approved,,False,US
19649,11,127,71,2025-10-23 14:38:03.617607,17.52,approved,,False,US
19650,16,392,84,2025-09-23 02:25:03.617607,318.91,declined,insufficient_funds,False,US
19651,81,1855,189,2025-10-22 11:38:03.617607,137.56,approved,,True,JP
19652,12,480,92,2025-09-05 22:17:03.617607,194.56,approved,,True,CA
19653,64,993,69,2026-03-06 12:50:03.617607,184.5,approved,,False,US
19654,17,1421,164,2026-05-15 20:05:03.617607,131.07,approved,,False,US
19655,51,923,179,2026-01-04 17:33:03.617607,49.76,approved,,False,US
19656,10,402,33,2026-03-21 02:24:03.617607,29.25,approved,,False,US
19657,47,274,53,2025-10-31 19:32:03.617607,109.44,approved,,False,US
19658,26,845,216,2026-03-21 13:31:03.617607,36.48,declined,card_expired,True,CA
19659,31,1982,202,2026-01-07 15:28:03.617607,82.86,approved,,False,US
19660,26,1934,38,2025-11-06 23:02:03.617607,68.69,approved,,False,US
19661,19,139,261,2025-07-17 04:24:03.617607,39.09,declined,card_expired,False,US
19662,54,103,31,2026-04-21 16:40:03.617607,83.54,approved,,False,US
19663,54,1266,288,2026-01-21 22:36:03.617607,99.81,declined,insufficient_funds,False,US
19664,21,1141,5,2026-01-26 18:41:03.617607,54.55,approved,,True,GB
19665,32,1238,179,2025-09-06 16:50:03.617607,6.57,approved,,False,US
19666,89,484,54,2025-10-02 18:11:03.617607,59.96,approved,,False,US
19667,87,529,219,2025-09-16 06:22:03.617607,38.29,approved,,False,US
19668,63,1715,284,2026-06-28 16:45:03.617607,19.66,approved,,False,US
19669,8,224,268,2025-11-24 01:41:03.617607,423.58,approved,,False,US
19670,12,1294,200,2025-09-01 03:25:03.617607,30.09,approved,,False,US
19671,2,1849,273,2025-10-19 12:37:03.617607,242.0,approved,,False,US
19672,20,1885,264,2026-06-07 05:56:03.617607,67.37,approved,,False,US
19673,7,1158,226,2026-01-02 00:53:03.617607,57.24,approved,,False,US
19674,70,114,18,2025-07-06 12:00:03.617607,118.57,approved,,True,CA
19675,87,1465,243,2026-05-13 01:52:03.617607,393.86,approved,,False,US
19676,63,644,117,2025-12-21 16:41:03.617607,67.28,approved,,False,US
19677,29,651,10,2026-02-13 00:19:03.617607,40.16,approved,,False,US
19678,20,1389,39,2025-12-15 18:10:03.617607,120.52,approved,,False,US
19679,34,1256,41,2026-03-07 07:47:03.617607,189.47,approved,,False,US
19680,58,458,108,2026-01-30 00:22:03.617607,111.82,approved,,True,GB
19681,93,375,44,2026-07-04 01:49:03.617607,160.1,approved,,True,GB
19682,48,1628,197,2025-11-11 20:11:03.617607,193.04,approved,,False,US
19683,35,1803,299,2025-08-20 19:56:03.617607,200.19,approved,,True,CA
19684,49,611,209,2026-01-22 12:51:03.617607,64.57,approved,,False,US
19685,21,207,176,2026-05-06 08:03:03.617607,265.48,approved,,False,US
19686,49,1544,275,2025-07-21 13:23:03.617607,49.74,approved,,False,US
19687,93,1492,277,2026-04-25 16:29:03.617607,261.49,approved,,False,US
19688,44,1906,236,2026-04-25 16:29:03.617607,335.07,approved,,False,US
19689,82,1467,3,2026-01-09 18:01:03.617607,161.3,approved,,True,DE
19690,92,917,254,2025-07-17 23:31:03.617607,191.96,approved,,False,US
19691,58,321,36,2026-03-14 13:44:03.617607,182.87,approved,,False,US
19692,12,93,6,2025-09-14 06:33:03.617607,72.84,approved,,False,US
19693,95,1432,20,2025-09-16 00:47:03.617607,120.58,approved,,False,US
19694,49,1182,291,2025-08-05 12:24:03.617607,340.02,declined,merchant_blocked,False,US
19695,10,872,162,2025-11-14 00:10:03.617607,24.71,approved,,False,US
19696,59,99,238,2025-09-09 00:10:03.617607,243.73,approved,,False,US
19697,27,225,47,2025-10-29 21:35:03.617607,6.15,approved,,False,US
19698,18,852,292,2026-03-31 20:52:03.617607,38.55,approved,,True,CA
19699,13,441,16,2026-02-16 03:06:03.617607,77.92,approved,,False,US
19700,3,720,108,2025-11-24 10:34:03.617607,62.8,approved,,True,GB
19701,92,585,177,2026-01-23 19:13:03.617607,186.67,approved,,False,US
19702,47,1425,65,2025-09-02 13:34:03.617607,14.43,approved,,True,GB
19703,3,1595,63,2025-11-17 11:03:03.617607,119.81,approved,,True,GB
19704,50,1823,73,2025-12-31 14:56:03.617607,28.95,approved,,False,US
19705,75,64,204,2025-07-26 00:08:03.617607,167.75,approved,,False,US
19706,88,768,254,2025-09-28 22:15:03.617607,21.59,approved,,False,US
19707,36,560,60,2026-04-22 23:46:03.617607,97.3,approved,,False,US
19708,44,1303,101,2025-08-10 18:30:03.617607,269.46,approved,,False,US
19709,10,1734,17,2026-02-16 02:17:03.617607,33.4,approved,,False,US
19710,11,670,195,2026-05-09 07:51:03.617607,65.72,declined,insufficient_funds,False,US
19711,63,1847,251,2025-07-07 17:11:03.617607,59.38,approved,,False,US
19712,15,1543,38,2025-12-26 05:18:03.617607,46.79,approved,,False,US
19713,82,1272,285,2026-07-01 07:54:03.617607,61.11,approved,,False,US
19714,1,368,31,2025-10-16 06:25:03.617607,13.95,approved,,False,US
19715,82,744,181,2025-09-15 19:58:03.617607,109.74,approved,,False,US
19716,16,618,282,2026-04-11 01:11:03.617607,51.4,approved,,False,US
19717,5,1006,141,2025-08-12 03:56:03.617607,58.08,approved,,True,GB
19718,51,1995,245,2025-08-16 05:30:03.617607,164.62,approved,,True,DE
19719,40,1122,275,2025-11-29 05:15:03.617607,35.64,approved,,False,US
19720,67,1292,224,2025-10-31 11:18:03.617607,70.71,approved,,True,GB
19721,95,1084,27,2025-08-19 03:54:03.617607,5.45,approved,,True,GB
19722,76,500,250,2025-11-28 11:56:03.617607,514.66,approved,,False,US
19723,85,1332,231,2025-09-19 03:33:03.617607,245.74,approved,,False,US
19724,62,1517,13,2026-05-25 22:58:03.617607,47.35,declined,card_expired,False,US
19725,83,1007,98,2025-08-09 17:00:03.617607,450.3,approved,,False,US
19726,96,411,192,2025-09-01 01:13:03.617607,101.3,approved,,False,US
19727,39,1018,186,2025-09-07 19:28:03.617607,7.52,approved,,False,US
19728,43,1164,19,2026-01-21 15:47:03.617607,29.52,approved,,False,US
19729,22,1933,259,2025-07-28 06:46:03.617607,114.38,approved,,False,US
19730,12,1352,67,2025-07-14 06:44:03.617607,39.81,approved,,False,US
19731,36,464,26,2025-12-04 11:27:03.617607,40.48,approved,,True,DE
19732,78,702,6,2026-02-06 12:37:03.617607,100.91,approved,,False,US
19733,59,1661,141,2026-06-15 10:26:03.617607,172.11,approved,,True,GB
19734,100,1949,238,2025-09-27 16:45:03.617607,30.79,approved,,False,US
19735,16,163,230,2025-12-26 22:31:03.617607,466.97,approved,,False,US
19736,44,60,27,2025-09-20 12:49:03.617607,57.34,approved,,True,GB
19737,100,1949,105,2026-07-01 02:51:03.617607,64.32,approved,,False,US
19738,27,1055,10,2025-09-14 16:22:03.617607,60.13,approved,,False,US
19739,53,333,272,2026-06-09 10:59:03.617607,18.75,declined,card_expired,True,GB
19740,27,76,279,2026-05-02 19:34:03.617607,32.43,approved,,False,US
19741,22,1779,12,2025-08-06 20:38:03.617607,15.34,declined,merchant_blocked,False,US
19742,58,317,156,2025-09-19 02:17:03.617607,17.17,declined,card_expired,True,CA
19743,57,1794,77,2026-04-13 03:55:03.617607,23.92,approved,,False,US
19744,89,1441,18,2025-10-25 23:02:03.617607,44.66,approved,,True,CA
19745,24,1992,58,2026-03-20 00:09:03.617607,27.45,approved,,False,US
19746,89,190,130,2025-08-10 17:59:03.617607,39.68,approved,,False,US
19747,46,1513,174,2026-01-08 19:18:03.617607,73.41,approved,,False,US
19748,6,1913,87,2025-09-14 09:44:03.617607,30.87,declined,insufficient_funds,False,US
19749,37,1339,54,2026-01-28 02:51:03.617607,63.5,approved,,False,US
19750,7,296,78,2026-06-09 11:24:03.617607,336.0,approved,,False,US
19751,9,501,204,2026-02-28 23:38:03.617607,38.13,approved,,False,US
19752,80,177,270,2026-03-27 04:49:03.617607,49.48,declined,insufficient_funds,False,US
19753,82,800,172,2025-07-11 12:40:03.617607,96.03,approved,,False,US
19754,70,806,38,2025-09-30 09:29:03.617607,172.02,approved,,False,US
19755,39,860,186,2025-08-29 18:20:03.617607,41.77,approved,,False,US
19756,29,1743,236,2025-12-01 16:38:03.617607,29.9,approved,,False,US
19757,48,215,16,2026-05-19 06:40:03.617607,133.21,approved,,False,US
19758,79,1880,226,2026-03-09 18:34:03.617607,141.61,approved,,False,US
19759,46,653,74,2025-12-14 09:08:03.617607,34.06,approved,,True,CA
19760,45,597,211,2026-03-07 13:38:03.617607,87.41,approved,,False,US
19761,79,1718,286,2025-11-02 06:52:03.617607,225.47,approved,,False,US
19762,45,1356,115,2025-09-29 14:15:03.617607,329.98,approved,,False,US
19763,16,128,247,2025-07-21 03:30:03.617607,215.19,approved,,False,US
19764,87,1293,37,2026-06-13 18:19:03.617607,99.37,approved,,False,US
19765,83,551,55,2025-11-02 21:11:03.617607,45.5,approved,,False,US
19766,62,1559,167,2026-05-23 17:07:03.617607,51.24,approved,,True,CA
19767,84,1778,177,2025-07-07 04:28:03.617607,58.68,approved,,False,US
19768,83,1390,191,2026-06-13 03:02:03.617607,72.24,approved,,True,JP
19769,87,619,99,2025-10-12 20:42:03.617607,145.94,approved,,False,US
19770,19,348,112,2026-06-10 10:31:03.617607,50.98,approved,,False,US
19771,19,142,118,2025-08-14 14:46:03.617607,50.56,approved,,False,US
19772,25,1169,162,2025-12-16 17:46:03.617607,144.89,approved,,False,US
19773,93,792,57,2026-06-10 09:56:03.617607,18.93,approved,,False,US
19774,30,245,62,2025-09-24 04:26:03.617607,103.12,approved,,False,US
19775,93,1466,39,2026-05-03 05:22:03.617607,70.55,approved,,False,US
19776,73,703,29,2025-09-19 16:39:03.617607,60.95,approved,,True,JP
19777,81,1314,227,2026-05-11 09:58:03.617607,28.44,approved,,False,US
19778,63,1715,31,2025-07-24 16:22:03.617607,45.68,approved,,False,US
19779,63,1136,39,2025-09-23 13:00:03.617607,107.17,approved,,False,US
19780,33,214,1,2026-06-11 21:28:03.617607,67.07,approved,,False,US
19781,60,1674,56,2025-10-25 06:16:03.617607,161.01,approved,,False,US
19782,67,1910,186,2025-10-07 03:59:03.617607,148.24,approved,,False,US
19783,61,200,91,2025-11-29 08:10:03.617607,20.48,approved,,False,US
19784,34,405,199,2026-04-10 10:17:03.617607,7.41,approved,,False,US
19785,91,421,171,2026-01-03 15:59:03.617607,76.88,approved,,False,US
19786,33,7,225,2026-06-20 00:09:03.617607,47.73,approved,,False,US
19787,54,1882,182,2026-06-26 18:29:03.617607,53.16,declined,card_expired,True,CA
19788,37,1549,130,2025-09-30 11:50:03.617607,65.56,declined,card_expired,False,US
19789,6,592,142,2025-11-25 19:38:03.617607,30.15,declined,card_expired,True,DE
19790,39,286,131,2026-06-22 22:49:03.617607,81.21,approved,,True,GB
19791,85,671,142,2026-03-08 09:44:03.617607,88.96,approved,,True,DE
19792,62,389,5,2025-12-16 17:33:03.617607,39.46,approved,,True,GB
19793,24,416,167,2025-08-03 00:33:03.617607,88.12,approved,,True,CA
19794,4,784,120,2026-05-26 10:59:03.617607,21.68,approved,,False,US
19795,83,1007,43,2026-05-05 22:26:03.617607,48.64,declined,merchant_blocked,False,US
19796,90,1737,92,2025-09-19 21:10:03.617607,47.43,approved,,True,CA
19797,33,1174,230,2025-07-09 17:49:03.617607,268.18,approved,,False,US
19798,61,1984,240,2025-11-14 05:41:03.617607,85.81,approved,,False,US
19799,18,1015,187,2026-01-29 12:04:03.617607,200.02,approved,,True,JP
19800,33,428,78,2025-07-15 12:46:03.617607,68.39,approved,,False,US
19801,3,1832,271,2026-03-28 10:08:03.617607,35.69,approved,,False,US
19802,37,1005,46,2026-03-17 21:48:03.617607,57.79,approved,,False,US
19803,40,1317,7,2026-06-08 15:32:03.617607,27.17,approved,,True,JP
19804,60,334,170,2026-07-04 02:50:03.617607,55.38,approved,,False,US
19805,24,272,115,2025-07-27 14:03:03.617607,250.05,approved,,False,US
19806,31,1067,263,2025-07-15 09:23:03.617607,127.13,declined,suspected_fraud,False,US
19807,93,1492,239,2025-11-05 05:57:03.617607,125.62,approved,,False,US
19808,62,319,275,2026-01-07 17:29:03.617607,147.55,approved,,False,US
19809,93,1516,16,2026-02-03 03:17:03.617607,60.83,approved,,False,US
19810,5,527,62,2025-11-23 01:02:03.617607,65.25,approved,,False,US
19811,29,760,194,2025-10-10 22:25:03.617607,59.79,approved,,False,US
19812,13,1196,292,2025-12-06 23:24:03.617607,144.38,approved,,True,CA
19813,79,1754,163,2026-04-18 11:38:03.617607,54.67,approved,,False,US
19814,38,1673,235,2025-11-17 06:25:03.617607,23.77,declined,merchant_blocked,False,US
19815,58,321,280,2025-10-30 19:48:03.617607,39.3,approved,,False,US
19816,64,739,241,2025-10-01 04:02:03.617607,705.99,approved,,False,US
19817,47,1068,233,2026-04-15 03:58:03.617607,177.26,approved,,True,JP
19818,46,1556,129,2025-08-01 08:56:03.617607,37.85,approved,,True,CA
19819,88,1655,123,2026-04-10 14:43:03.617607,9.9,approved,,False,US
19820,90,454,137,2026-04-09 03:20:03.617607,111.97,approved,,False,US
19821,79,746,15,2026-03-18 06:47:03.617607,138.02,approved,,False,US
19822,49,1994,229,2026-06-01 15:15:03.617607,252.53,approved,,False,US
19823,15,1904,144,2026-01-09 16:28:03.617607,71.74,approved,,False,US
19824,95,1915,230,2026-04-20 18:40:03.617607,51.67,approved,,False,US
19825,8,929,176,2026-06-13 11:32:03.617607,166.33,approved,,False,US
19826,56,848,292,2025-07-19 04:07:03.617607,142.25,approved,,True,CA
19827,13,868,246,2026-04-13 21:03:03.617607,157.17,declined,card_expired,False,US
19828,77,774,53,2026-05-22 20:55:03.617607,19.33,approved,,False,US
19829,24,83,147,2026-03-21 06:22:03.617607,241.36,approved,,False,US
19830,9,543,41,2025-08-21 22:30:03.617607,83.75,approved,,False,US
19831,58,322,293,2026-05-18 19:52:03.617607,60.68,approved,,False,US
19832,56,786,240,2025-09-28 21:02:03.617607,41.15,declined,insufficient_funds,False,US
19833,96,1258,195,2025-12-30 17:30:03.617607,236.18,approved,,False,US
19834,13,540,136,2026-03-27 05:08:03.617607,18.14,approved,,False,US
19835,93,252,88,2025-10-16 02:14:03.617607,10.85,approved,,True,JP
19836,56,836,270,2025-09-07 19:04:03.617607,16.44,approved,,False,US
19837,80,1789,254,2026-02-24 00:45:03.617607,204.65,approved,,False,US
19838,90,449,189,2025-08-13 15:43:03.617607,43.44,approved,,True,JP
19839,16,1263,291,2025-09-26 17:24:03.617607,5.54,approved,,False,US
19840,89,490,71,2026-04-26 17:18:03.617607,44.17,approved,,False,US
19841,44,1906,233,2026-02-06 19:13:03.617607,210.36,declined,card_expired,True,JP
19842,36,464,8,2025-10-18 09:21:03.617607,20.13,approved,,False,US
19843,56,1965,268,2026-04-13 11:38:03.617607,80.05,approved,,False,US
19844,86,314,115,2025-08-26 14:28:03.617607,26.88,approved,,False,US
19845,51,1199,297,2025-07-07 21:03:03.617607,470.75,declined,suspected_fraud,False,US
19846,17,1730,237,2026-06-19 10:32:03.617607,37.07,approved,,False,US
19847,30,1204,76,2025-07-11 16:31:03.617607,16.6,approved,,False,US
19848,51,1956,99,2025-12-10 02:32:03.617607,76.73,approved,,False,US
19849,92,385,2,2025-11-25 13:41:03.617607,44.61,approved,,False,US
19850,60,295,122,2026-03-26 16:56:03.617607,31.09,approved,,False,US
19851,50,1239,185,2025-08-07 11:12:03.617607,125.79,declined,merchant_blocked,False,US
19852,9,986,16,2026-01-08 13:18:03.617607,63.14,approved,,False,US
19853,50,1739,279,2025-10-26 15:41:03.617607,35.15,approved,,False,US
19854,10,762,41,2026-01-26 01:28:03.617607,31.59,approved,,False,US
19855,26,1898,55,2025-12-05 22:50:03.617607,25.37,approved,,False,US
19856,69,769,208,2025-09-24 14:08:03.617607,63.22,approved,,True,JP
19857,90,1099,132,2025-12-13 09:58:03.617607,52.84,approved,,False,US
19858,52,344,284,2025-10-12 09:23:03.617607,40.66,approved,,False,US
19859,82,1738,178,2026-01-30 18:52:03.617607,53.18,approved,,False,US
19860,19,142,242,2026-02-02 21:36:03.617607,22.17,approved,,False,US
19861,34,718,242,2025-08-21 16:39:03.617607,81.82,declined,card_expired,False,US
19862,4,1223,284,2025-12-12 03:33:03.617607,26.69,approved,,False,US
19863,12,1943,123,2025-07-21 20:07:03.617607,886.45,approved,,False,US
19864,96,1195,282,2025-07-12 02:32:03.617607,54.27,approved,,False,US
19865,52,406,167,2026-02-09 03:46:03.617607,50.38,approved,,True,CA
19866,11,1852,13,2025-09-20 16:18:03.617607,137.85,approved,,False,US
19867,21,228,71,2026-05-10 04:52:03.617607,111.97,approved,,False,US
19868,96,411,54,2025-08-27 23:34:03.617607,13.24,declined,merchant_blocked,False,US
19869,77,952,13,2025-07-15 22:18:03.617607,146.94,approved,,False,US
19870,4,898,59,2026-02-20 01:18:03.617607,27.04,approved,,False,US
